6688 3.03701
6689 23.8173
6690 0.728344
6691 4.60045
6692 0.59667
6693 -2.06714
6694 -2.5294
6695 -1.35668
6696 7.66356
6697 0.643154
6698 -3.22345
6699 -1.33718
6700 -0.0370096
6701 1.40579
6702 -1.30152
6703 2.1545
6704 0.485273
6705 -2.72668
6706 -3.01864
6707 0.309793
6708 1.00121
6709 2.54798
6710 -1.92829
6711 -0.501686
6712 -0.316593
6713 1.68453
6714 -4.16204
6715 -1.10077
6716 0.84334
6717 -0.911491
6718 0.40042
6719 4.29735
6720 -2.12725
6721 1.2498
6722 10.259
6723 -0.6197
6724 0.194963
6725 1.34025
6726 -2.27531
6727 0.720778
6728 -8.3934
6729 0.420609
6730 -1.28469
6731 -0.123067
6732 0.871469
6733 0.248754
6734 1.22858
6735 -0.622039
6736 1.24189
6737 1.09894
6738 -0.551985
6739 0.851196
6740 66.4661
6741 -3.35774
6742 0.71768
6743 -2.10734
6744 -1.81874
6745 2.22353
6746 -7.6309
6747 -2.57471
6748 1.14916
6749 0.795792
6750 -1.90451
6751 -28.1127
6752 7.83538
6753 0.937926
6754 2.02578
6755 -1.13117
6756 1.27935
6757 -0.301954
6758 0.912435
6759 -0.664677
6760 1.29055
6761 -11.8942
6762 3.87354
6763 16.2697
6764 0.489906
6765 19.2955
6766 1.68848
6767 -1.7495
6768 -0.373613
6769 0.222686
6770 -0.635659
6771 -1.70541
6772 5.17086
6773 -1.24182
6774 -0.307168
6775 3.08235
6776 -0.421081
6777 2.29737
6778 -0.199673
6779 0.438368
6780 0.180125
6781 -0.863808
6782 1.93896
6783 -1.83137
6784 -1.71519
6785 -0.472774
6786 -1.03993
6787 -8.88086
6788 0.134315
6789 -1.14776
6790 -0.689664
6791 0.308982
6792 -1.68909
6793 3.69361
6794 -2.9423
6795 0.0423829
6796 -4.58921
6797 -4.51685
6798 0.86724
6799 -3.53787
6800 0.927394
6801 -4.43794
6802 21.464
6803 -0.34478
6804 2.29367
6805 0.138143
6806 -2.66613
6807 -3.73639
6808 0.774306
6809 -0.285043
6810 -12.7282
6811 -0.235913
6812 11.6466
6813 -2.68735
6814 0.328082
6815 0.242982
6816 83.6388
6817 0.0234585
6818 7.3453
6819 -0.144732
6820 1.96937
6821 -0.152114
6822 2.66558
6823 9.73673
6824 -0.242837
6825 -1.70154
6826 6.05932
6827 5.19322
6828 1.00512
6829 -4.84548
6830 2.32146
6831 -13.9921
6832 -1.42544
6833 -10.451
6834 -2.0075
6835 0.784819
6836 4.09273
6837 -0.507644
6838 30.6761
6839 0.72864
6840 14.6056
6841 -1.64219
6842 -1.27821
6843 -0.177719
6844 -0.447145
6845 -1.88166
6846 0.549489
6847 1.69296
6848 1.85003
6849 -1.65522
6850 -3.34917
6851 2.96351
6852 12.2483
6853 -13.4066
6854 0.396609
6855 -13.4982
6856 7.57197
6857 1.09162
6858 0.127101
6859 0.278175
6860 -3.93412
6861 -32.1494
6862 -4.54187
6863 0.399311
6864 -0.982306
6865 0.468055
6866 -2.15426
6867 -1.38951
6868 -1.31887
6869 -0.827502
6870 -2.17676
6871 1.01674
6872 22.2367
6873 1.69092
6874 -14.1271
6875 0.166551
6876 -8.69691
6877 -1.32241
6878 -2.42035
6879 1.492
6880 1.13741
6881 -0.820271
6882 -1.67105
6883 -1.53244
6884 0.742456
6885 -0.0428217
6886 0.273911
6887 -5.89161
6888 0.0893281
6889 0.0453136
6890 -4.4963
6891 3.58577
6892 -1.36889
6893 -3.41083
6894 -0.0528822
6895 117.134
6896 0.932724
6897 -1.94912
6898 -0.787841
6899 -2.39697
6900 -1.7595
6901 -4.65504
6902 263.796
6903 1.12314
6904 2.74887
6905 -3.65518
6906 -1.34659
6907 33.2504
6908 -0.138318
6909 1.62682
6910 -0.0439048
6911 -0.141003
6912 0.234102
6913 5.84147
6914 -5.41403
6915 -0.020973
6916 0.566913
6917 -8.22128
6918 -3.8083
6919 10.921
6920 -1.0994
6921 -1.53482
6922 -0.386175
6923 0.405421
6924 -0.368858
6925 0.400412
6926 -4.43966
6927 -19.73
6928 1.88298
6929 -1.62519
6930 -0.720849
6931 -0.640253
6932 0.720004
6933 -0.534744
6934 1.9102
6935 0.407048
6936 -1.04089
6937 -1.50622
6938 2.34142
6939 -0.902137
6940 2.57008
6941 3.07908
6942 -0.233368
6943 0.22993
6944 9.82883
6945 -0.708289
6946 0.275306
6947 25.126
6948 3.9531
6949 1.26222
6950 4.37819
6951 -0.89136
6952 -10.1627
6953 -12.3501
6954 2.51676
6955 1.38258
6956 2.46156
6957 -0.628496
6958 0.0335343
6959 2.34357
6960 -0.104028
6961 -1.07173
6962 1.90098
6963 -0.229159
6964 0.404579
6965 -1.1954
6966 -0.024105
6967 -2.04608
6968 -3.34702
6969 -0.151207
6970 -0.0755039
6971 2.01391
6972 0.613793
6973 12.1818
6974 1.21015
6975 4.03432
6976 2.10393
6977 6.47555
6978 2.46502
6979 1.26636
6980 0.478289
6981 0.70094
6982 3.71501
6983 -4.56294
6984 4.95002
6985 0.922365
6986 0.155842
6987 -10.9373
6988 0.279948
6989 2.21731
6990 12.372
6991 -0.347038
6992 -1.01118
6993 3.74017
6994 1.26514
6995 -0.160008
6996 0.19287
6997 1.79329
6998 0.591901
6999 -11.3941
7000 -1.84356
7001 0.33288
7002 0.625162
7003 0.402573
7004 -4.19682
7005 0.709632
7006 -0.245662
7007 -5.19812
7008 1.94256
7009 -0.942423
7010 1.46216
7011 1.39337
7012 0.906076
7013 0.0138079
7014 1.33923
7015 -1.24945
7016 -2.69973
7017 -0.430057
7018 -8.97487
7019 -0.983822
7020 1.20697
7021 4.0733
7022 -5.73364
7023 -4.32273
7024 -0.776177
7025 -0.567432
7026 -22.8803
7027 2.2443
7028 -1.07352
7029 -5.88139
7030 -0.0315658
7031 -1.90912
7032 0.787467
7033 2.57741
7034 -0.582807
7035 -1.58022
7036 2.92842
7037 -2.9772
7038 0.899472
7039 6.34721
7040 -13.6637
7041 -0.196091
7042 -6.64332
7043 3.01514
7044 -0.363538
7045 2.80096
7046 5.68013
7047 -0.243722
7048 6.17461
7049 0.471719
7050 -17.5397
7051 1.75336
7052 1.41007
7053 -2.36344
7054 -1.29676
7055 -2.49897
7056 -0.923366
7057 -0.223346
7058 0.230609
7059 3.28956
7060 0.159499
7061 1.2146
7062 0.0177991
7063 0.454013
7064 -3.38929
7065 4.09345
7066 5.64663
7067 -1.52151
7068 0.414354
7069 1.84984
7070 1.04611
7071 -0.732577
7072 -0.470758
7073 -1.14071
7074 2.30786
7075 1.35358
7076 -5.1969
7077 -2.25639
7078 0.955957
7079 3.05321
7080 -214.142
7081 -2.37439
7082 -0.731145
7083 0.753916
7084 -3.11751
7085 -0.433713
7086 -1.14787
7087 1.1601
7088 -1.58814
7089 -0.0671662
7090 0.510762
7091 -0.693234
7092 -2.63977
7093 5.73322
7094 1.48558
7095 2.43206
7096 2.72784
7097 19.3709
7098 -11.6183
7099 0.120528
7100 -0.597934
7101 -2.37001
7102 -2.03854
7103 -0.465237
7104 -1.58845
7105 3.00788
7106 0.296312
7107 -1.87671
7108 3.61256
7109 2.28324
7110 -0.0657216
7111 -1.6411
7112 2.53561
7113 5.3572
7114 -2.50569
7115 1.35054
7116 -0.355709
7117 -3.72062
7118 6.17284
7119 -5.95962
7120 -14.9715
7121 -0.557576
7122 6.65036
7123 -6.83177
7124 0.797328
7125 -0.950121
7126 -0.724049
7127 -0.550854
7128 -2.30875
7129 -6.21068
7130 -3.99267
7131 -0.438041
7132 0.661756
7133 -1.36918
7134 -3.35624
7135 0.356985
7136 2.311
7137 -5.07083
7138 -1.39827
7139 -0.329153
7140 -6.82324
7141 -4.14025
7142 0.48172
7143 -23.4081
7144 -9.45523
7145 -6.48781
7146 -20.8842
7147 -1.45437
7148 3.03063
7149 -0.144417
7150 1.81671
7151 -2.16701
7152 -51.8756
7153 -15.5952
7154 0.183172
7155 6.4366
7156 -33.705
7157 0.985858
7158 0.212814
7159 -0.814246
7160 2.10985
7161 6.43576
7162 -3.4713
7163 2.15879
7164 0.953712
7165 -0.340184
7166 -0.187609
7167 11.4975
7168 1.27976
7169 6.46788
7170 3.24086
7171 -0.870506
7172 0.0250731
7173 -11.9355
7174 -6.39734
7175 -1.73044
7176 1.03873
7177 0.595195
7178 -1.92247
7179 -1.54833
7180 -5.45368
7181 -1.09182
7182 1.45789
7183 3.09993
7184 -1.42662
7185 -0.00695914
7186 2.69147
7187 -1269.9
7188 -2.09965
7189 -1.55553
7190 -1.19572
7191 1.04372
7192 91.0951
7193 6.29196
7194 8.75814
7195 -2.45395
7196 -0.693342
7197 -11.5961
7198 8.68846
7199 2.02624
7200 13.9444
7201 -2.31378
7202 0.485944
7203 -1.22256
7204 0.559231
7205 -3.72588
7206 0.119278
7207 -1.97368
7208 0.657276
7209 2.39615
7210 1.16807
7211 2.78854
7212 -0.270267
7213 -10.0431
7214 0.614049
7215 3.48183
7216 -1.45436
7217 -5.20256
7218 0.0496657
7219 0.767921
7220 -1.26863
7221 3.76846
7222 2.55915
7223 1.02953
7224 -32.5247
7225 16.5257
7226 -5.39684
7227 2.00043
7228 2.02519
7229 1.03015
7230 0.895355
7231 -0.186553
7232 -4.80421
7233 -3.24747
7234 -1.79869
7235 0.830772
7236 39.8393
7237 -13.4912
7238 -16.5573
7239 -1.44337
7240 181.033
7241 -9.20215
7242 0.839849
7243 -3.66661
7244 3.93317
7245 1.28107
7246 0.893508
7247 -5.50917
7248 93.6813
7249 19.7077
7250 -2.508
7251 -0.104325
7252 0.700713
7253 -1.68463
7254 -14.3086
7255 -0.0509946
7256 1.15101
7257 -2.28384
7258 -0.0900371
7259 0.15099
7260 2.19708
7261 -2.89734
7262 -0.545985
7263 -26.7265
7264 -1.01372
7265 -0.501841
7266 -0.83404
7267 59.7546
7268 -4.89555
7269 -125.918
7270 -4.36637
7271 2.33474
7272 0.0705011
7273 1.09541
7274 2.02306
7275 13.4743
7276 -1.41012
7277 0.0586257
7278 8.28808
7279 1.19443
7280 -0.813249
7281 -0.202463
7282 9.48049
7283 0.666236
7284 0.580765
7285 0.817371
7286 1.86521
7287 -1.28487
7288 0.337295
7289 0.650588
7290 7.27994
7291 -1.38164
7292 2.33072
7293 2.3459
7294 1.65089
7295 -0.179463
7296 0.161092
7297 -52.2427
7298 -3.10789
7299 1.39299
7300 7.87321
7301 2.93262
7302 1.6252
7303 -0.355595
7304 9.73547
7305 1.96633
7306 -2.35856
7307 -2.81226
7308 2.65109
7309 1.78545
7310 1.06534
7311 6.35895
7312 -0.538964
7313 -2.86765
7314 -1.0754
7315 -2.63502
7316 -0.695485
7317 -1.85343
7318 -0.627522
7319 0.623463
7320 -1.28252
7321 1.24131
7322 -0.644296
7323 -1.05716
7324 -1.68452
7325 -0.978962
7326 1.91992
7327 -8.79671
7328 -1.91111
7329 0.0418497
7330 -13.5747
7331 -1.44915
7332 -0.567709
7333 0.65564
7334 -8.86449
7335 0.0899164
7336 -0.967233
7337 5.76356
7338 -0.0430162
7339 9.52545
7340 0.87732
7341 0.479697
7342 0.387137
7343 -3.02172
7344 2.19841
7345 0.0723766
7346 -0.278239
7347 1.7679
7348 3.85722
7349 -2.27752
7350 4.82619
7351 -11.2964
7352 -0.288343
7353 -5.64864
7354 -29.6496
7355 -0.673606
7356 0.464282
7357 3.51996
7358 1.40677
7359 -2.4328
7360 2.05933
7361 -1.01982
7362 1.09481
7363 -0.909405
7364 -0.564895
7365 -4.92884
7366 0.56881
7367 -6.7051
7368 -0.0594201
7369 24.4269
7370 -14.9022
7371 0.613077
7372 -1.99228
7373 0.579745
7374 1.06121
7375 -1.69561
7376 -0.331704
7377 0.695173
7378 1.14132
7379 -4.57756
7380 0.611274
7381 0.548354
7382 -9.75036
7383 -12.2235
7384 2.32249
7385 0.111904
7386 3.68172
7387 -2.14865
7388 0.12084
7389 -4.864
7390 0.390808
7391 10.6789
7392 -0.245513
7393 0.71246
7394 3063.3
7395 2.32494
7396 -0.447056
7397 -1.14651
7398 -0.21527
7399 -1.30699
7400 -1.21448
7401 0.174918
7402 -1.02524
7403 1.289
7404 -1.57761
7405 -3.89149
7406 0.587906
7407 4.94777
7408 1.45198
7409 -2.8734
7410 -0.827471
7411 -20.21
7412 18.1878
7413 -1.44001
7414 -11.5716
7415 1.63323
7416 -5.08772
7417 0.00145608
7418 0.494397
7419 4.57872
7420 -0.908951
7421 4.62279
7422 0.0992912
7423 -0.921536
7424 -10.6505
7425 -0.0351187
7426 -0.487697
7427 -4.10399
7428 -0.085775
7429 -1.5422
7430 -31.9366
7431 1.29649
7432 24.4795
7433 -0.675436
7434 6.12503
7435 0.747071
7436 -1.94582
7437 -0.0734172
7438 -0.528484
7439 -1.1066
7440 45.6852
7441 -10.5251
7442 -0.236303
7443 1.67142
7444 1.08404
7445 1.56474
7446 0.0904537
7447 -9.19021
7448 0.0896926
7449 -2.06111
7450 1.51441
7451 0.470106
7452 0.887203
7453 4.29565
7454 -0.440929
7455 1.42426
7456 0.232395
7457 -1.74969
7458 -0.525364
7459 -2.03231
7460 -1.01758
7461 2.15907
7462 -13.6458
7463 1.08248
7464 -1.95618
7465 2.18906
7466 -1.14337
7467 -1.06792
7468 1.0284
7469 -4.26254
7470 1.65015
7471 -0.809812
7472 -1.00695
7473 0.814708
7474 3.11456
7475 -3.71088
7476 -0.956925
7477 -0.0420442
7478 -16.1172
7479 0.50236
7480 0.838552
7481 1.31784
7482 -1.49565
7483 -0.527706
7484 -4.60683
7485 0.502606
7486 0.522998
7487 0.669224
7488 -0.569114
7489 -0.970313
7490 -1.01007
7491 1.10057
7492 0.819804
7493 -127.069
7494 -0.988412
7495 3.22348
7496 1.33025
7497 0.368025
7498 -0.0595709
7499 34.7593
7500 2.79697
7501 0.813872
7502 -27.5838
7503 1.96661
7504 -0.723292
7505 -4.41442
7506 31.0792
7507 -2.93154
7508 3.58437
7509 114.037
7510 -1.52493
7511 -2.07854
7512 -7.61656
7513 0.661004
7514 -4.65481
7515 -0.408487
7516 6.07827
7517 0.437999
7518 -0.555433
7519 -11.9031
7520 2.89475
7521 86.6273
7522 1.39887
7523 0.311109
7524 0.331041
7525 1.06535
7526 2.26873
7527 1.87625
7528 -26.1469
7529 -0.651341
7530 -0.269675
7531 -1.31465
7532 -3.88188
7533 0.306888
7534 2.95682
7535 -0.407646
7536 -0.48101
7537 1.4608
7538 0.0361296
7539 1.29399
7540 0.536611
7541 -2.43488
7542 -1.71138
7543 -7.5566
7544 -3.9318
7545 -3.48301
7546 -3.92662
7547 0.772922
7548 5.15967
7549 -1.11765
7550 1.70599
7551 4.98256
7552 -1.03574
7553 1.23574
7554 -1.46516
7555 -3.15087
7556 6.31174
7557 0.836899
7558 0.498217
7559 10.2796
7560 10.7059
7561 0.984141
7562 -1.52825
7563 -0.0314646
7564 -2.20125
7565 0.807316
7566 0.750381
7567 -3.67856
7568 3.6179
7569 -2.11899
7570 -0.869623
7571 -2.789
7572 -1.51374
7573 -0.301205
7574 7.65733
7575 -3.45997
7576 -9.95194
7577 0.0742787
7578 -0.226831
7579 1.06199
7580 -0.853155
7581 7.45875
7582 0.342128
7583 -0.0332771
7584 1.08666
7585 -0.484026
7586 -0.580412
7587 -2.75735
7588 -0.863376
7589 1.76868
7590 -2.83055
7591 0.311312
7592 0.14205
7593 -0.203119
7594 -3.73945
7595 8.51875
7596 1.08558
7597 -1.51189
7598 -1.33759
7599 -0.37277
7600 1.46384
7601 0.72209
7602 -0.728768
7603 1.13559
7604 1.02397
7605 -5.7622
7606 0.848703
7607 8.64222
7608 0.410935
7609 0.486372
7610 1.55256
7611 1.40159
7612 0.187848
7613 1.23983
7614 -1.58413
7615 1.04056
7616 0.700347
7617 1.09581
7618 -0.478255
7619 12.6179
7620 0.835349
7621 -0.473533
7622 -2.11201
7623 69.0788
7624 -4.90917
7625 -0.673312
7626 0.655158
7627 4.67091
7628 -0.363197
7629 2.38053
7630 4.51196
7631 -8.67487
7632 0.896699
7633 10.062
7634 6.45989
7635 1.78751
7636 -4.61954
7637 5.76825
7638 -0.0643788
7639 -0.74201
7640 -3.25076
7641 -6.4483
7642 -0.938438
7643 -0.404933
7644 -8.78906
7645 -1.44209
7646 0.479651
7647 -0.507986
7648 -0.818515
7649 -0.78738
7650 -0.850787
7651 0.810757
7652 1.42083
7653 0.552806
7654 2.28079
7655 0.842347
7656 -12.1097
7657 38.9789
7658 2.64505
7659 0.854445
7660 1.40349
7661 0.177997
7662 1.32253
7663 0.41809
7664 5.06444
7665 -5.31547
7666 -0.261144
7667 -0.821466
7668 0.631225
7669 0.358506
7670 -4.49337
7671 4.92081
7672 5.67871
7673 -0.87982
7674 1.54913
7675 -1.66262
7676 1.28868
7677 1.01279
7678 0.423667
7679 9.25398
7680 -0.0996582
7681 -1.42274
7682 0.590992
7683 0.489657
7684 0.119959
7685 -31.621
7686 -1.85352
7687 0.122934
7688 0.255636
7689 -0.44896
7690 0.554136
7691 3.41539
7692 21.7985
7693 1.30656
7694 -1.07791
7695 0.618985
7696 -7.55843
7697 2.456
7698 -53.7682
7699 8.4153
7700 1.98915
7701 -3.93563
7702 -0.52573
7703 2.00581
7704 -0.194451
7705 -0.416986
7706 -17.951
7707 -0.217739
7708 9.94542
7709 -16.1674
7710 -0.193275
7711 7.11751
7712 6.85509
7713 -17.9442
7714 1.1561
7715 0.770711
7716 0.560465
7717 0.0565162
7718 -5.24486
7719 9.07643
7720 2.22288
7721 0.837612
7722 0.852511
7723 1.32772
7724 0.0199215
7725 1.44166
7726 0.645919
7727 0.159675
7728 28.1053
7729 -1.44861
7730 -2.57902
7731 -1.19736
7732 0.133959
7733 -2.01239
7734 -0.111544
7735 2.58436
7736 0.862919
7737 -33.6913
7738 -3.61385
7739 1.99194
7740 -9.46566
7741 0.397669
7742 -1.28592
7743 1.76004
7744 -1.35625
7745 202.323
7746 0.263226
7747 -7.98552
7748 -1.4469
7749 -11.3902
7750 -5.25571
7751 -5.16886
7752 0.282365
7753 1.4432
7754 3.92901
7755 1.06433
7756 -1.03751
7757 -2.2405
7758 -3.22867
7759 -2.80272
7760 -1.50021
7761 -0.136319
7762 -0.386162
7763 -1.51598
7764 -26.7892
7765 -15.0509
7766 3.03826
7767 -2.50178
7768 2.18758
7769 -1.64196
7770 2.85868
7771 -0.158086
7772 -2.84782
7773 5.89151
7774 2.11119
7775 4.81113
7776 0.342578
7777 -0.0167285
7778 -0.0329596
7779 -6.98235
7780 -0.36969
7781 6.56274
7782 -4.44743
7783 -5.19705
7784 3.4841
7785 1.09138
7786 35.5067
7787 2.30984
7788 -1.53199
7789 -1.39772
7790 -181.111
7791 2.03754
7792 23.3425
7793 -0.813666
7794 2.12513
7795 -0.390613
7796 -2.31294
7797 0.471531
7798 -1.98172
7799 -0.916343
7800 120.981
7801 -1.68076
7802 -0.457916
7803 0.585575
7804 -0.746578
7805 -4.44161
7806 0.106426
7807 7.86431
7808 2.37943
7809 -2.82778
7810 -1.96525
7811 -0.356826
7812 -5.78827
7813 11.2585
7814 -2.64177
7815 -1.2692
7816 -2.81197
7817 4.93246
7818 -3.32882
7819 1.46422
7820 1.49879
7821 1.03043
7822 2.71114
7823 -0.557174
7824 13.6075
7825 0.688766
7826 1.27
7827 0.65699
7828 -1.29753
7829 0.111474
7830 2.68113
7831 -1.36927
7832 0.225497
7833 3.46539
7834 0.299211
7835 -26.4982
7836 1.3193
7837 -1.63262
7838 -3.53375
7839 -2.56406
7840 1.77315
7841 3.11667
7842 -0.452659
7843 -3.33678
7844 1.59089
7845 -5.37644
7846 0.938618
7847 -3.44014
7848 -0.430287
7849 1.4949
7850 6.97144
7851 -0.0192745
7852 3.39701
7853 0.295752
7854 -1.93559
7855 1.42957
7856 -53.996
7857 -0.268327
7858 4.0468
7859 -1.20293
7860 1.51005
7861 0.402664
7862 1.27793
7863 4.3141
7864 -0.482842
7865 0.321785
7866 -4.16223
7867 -1.64843
7868 -0.363873
7869 1.28738
7870 -2.8758
7871 1.28817
7872 -1.50661
7873 -0.575136
7874 -0.903228
7875 -0.114041
7876 47.8979
7877 -0.597214
7878 2.98172
7879 0.651728
7880 0.136366
7881 -1.28011
7882 -0.0227609
7883 1.80505
7884 0.430245
7885 76.2926
7886 1.22193
7887 0.573211
7888 0.985392
7889 1.17886
7890 0.350807
7891 -1.11771
7892 -1.49633
7893 6.36365
7894 -57.037
7895 1.3166
7896 3.05243
7897 -2.55283
7898 -1.29699
7899 -0.416484
7900 -4.5805
7901 13.4224
7902 -2.50277
7903 -6.47515
7904 -0.729076
7905 0.30771
7906 -30.0916
7907 -5.21058
7908 -3.50617
7909 0.153153
7910 2.04989
7911 5.09057
7912 14.2629
7913 -0.273488
7914 -0.138441
7915 -48.3704
7916 1.90345
7917 -3.11961
7918 -4.2931
7919 -1.726
7920 2.01699
7921 11.0732
7922 0.619346
7923 -1.09878
7924 -8.14309
7925 -5.95718
7926 -4.33307
7927 1.054
7928 -1.39907
7929 11.5129
7930 -3.4641
7931 0.558223
7932 -2.80425
7933 4.50152
7934 -3.1063
7935 112.115
7936 -1.01829
7937 1.55617
7938 0.718442
7939 -2.67999
7940 -1.24121
7941 -76
7942 0.177724
7943 -3.32847
7944 -0.725946
7945 -1.17356
7946 -0.819169
7947 -1.96197
7948 -1.33288
7949 1.46621
7950 -4.9285
7951 0.271617
7952 -4.19856
7953 -7.73892
7954 -0.546425
7955 -0.705033
7956 -0.417149
7957 0.350223
7958 -13.923
7959 -2.5612
7960 0.797666
7961 2.10049
7962 7.2328
7963 3.60687
7964 -0.870734
7965 -0.68108
7966 2.39856
7967 1.22453
7968 -1.39667
7969 3.13018
7970 0.0154414
7971 1.27036
7972 -6.86114
7973 1.14169
7974 18.3736
7975 1.19464
7976 -0.0572768
7977 -1.88071
7978 -0.880918
7979 0.629273
7980 -0.248508
7981 -15.8807
7982 1.44701
7983 0.358504
7984 -0.873507
7985 0.0267831
7986 2.88752
7987 2.14295
7988 -0.217562
7989 2.26195
7990 -11.8651
7991 -0.587855
7992 1.05447
7993 -18.7849
7994 -2.1322
7995 5.33657
7996 -25.7679
7997 1.47115
7998 0.942498
7999 1.45613
8000 -1.42905
8001 0.839818
8002 1.6866
8003 0.315563
8004 -1.61064
8005 3.10144
8006 0.506556
8007 -0.353228
8008 -2.00366
8009 4.45921
8010 -3.36506
8011 -3.29962
8012 -0.0529792
8013 3.89955
8014 -1.83771
8015 -0.222329
8016 -7.44812
8017 -0.30864
8018 -7.40943
8019 -9.50683
8020 0.0497939
8021 -0.540618
8022 1.41279
8023 2.16647
8024 -3.26042
8025 1.00609
8026 2.03204
8027 0.368048
8028 -1.81073
8029 0.439404
8030 0.917066
8031 2.8092
8032 -0.0793329
8033 -0.835675
8034 3.18822
8035 1.11078
8036 10.1255
8037 26.2282
8038 1.07862
8039 6.79705
8040 -6.53663
8041 -1.25237
8042 -4.56493
8043 1.51799
8044 -35.4045
8045 -5.58238
8046 -0.960785
8047 1.49495
8048 1.06001
8049 -0.948872
8050 -1.23127
8051 3.33099
8052 1.08655
8053 2.03984
8054 7.1905
8055 -1.63206
8056 -1.85141
8057 1.70175
8058 1.51754
8059 -3.29498
8060 -0.39727
8061 6.9024
8062 -0.781384
8063 1.92085
8064 0.380184
8065 1.23773
8066 -2.5788
8067 0.415348
8068 -3.51189
8069 0.345481
8070 1.03317
8071 3.78835
8072 4.17533
8073 -0.828771
8074 8.21752
8075 -0.402785
8076 0.0335171
8077 4.3803
8078 -1.19629
8079 -1.00305
8080 -28.2087
8081 0.853773
8082 -0.414163
8083 -1.20199
8084 2.12415
8085 -0.307097
8086 -0.0169698
8087 -0.401353
8088 3.38626
8089 -1.68303
8090 -0.560001
8091 0.468401
8092 -1.99561
8093 14.0255
8094 0.525783
8095 0.730937
8096 -2.28412
8097 5.30349
8098 -5.19982
8099 -3.05473
8100 6.10669
8101 2.53369
8102 3.42733
8103 2.30135
8104 -2.91143
8105 -0.58658
8106 91.5083
8107 14.8749
8108 -11.3526
8109 -0.701964
8110 7.06003
8111 -2.33693
8112 1.32552
8113 -0.910858
8114 5.8957
8115 1.92434
8116 -4.46454
8117 -0.723961
8118 -1.93513
8119 -0.140161
8120 0.898039
8121 -1.82222
8122 1.77932
8123 0.213228
8124 -0.550177
8125 -0.0901219
8126 0.985055
8127 1.11471
8128 0.132235
8129 -1.49171
8130 -1.11009
8131 -0.258135
8132 0.227606
8133 54.3406
8134 1.67653
8135 -1.05507
8136 -2.19789
8137 1.67299
8138 0.0579463
8139 5.05744
8140 2.02561
8141 -0.818891
8142 0.417075
8143 0.102874
8144 -0.209365
8145 0.692423
8146 0.846434
8147 1.97746
8148 0.184208
8149 -0.292516
8150 5.82096
8151 -2.51065
8152 -14.5265
8153 -0.243778
8154 -2.65487
8155 0.183944
8156 -2.61754
8157 1.82396
8158 0.113703
8159 -0.531552
8160 -1.40497
8161 4.10352
8162 -1.14359
8163 2.62899
8164 0.468408
8165 -0.633388
8166 10.9924
8167 -1.07856
8168 -5.11755
8169 -0.413157
8170 -0.180695
8171 0.0969008
8172 1.56779
8173 -5.2044
8174 0.309892
8175 2.81778
8176 8.84884
8177 -0.723337
8178 0.157632
8179 2.59302
8180 0.149797
8181 -0.921052
8182 -15.4646
8183 0.441187
8184 -1.18323
8185 -4.1537
8186 -2.26714
8187 -0.232353
8188 0.883009
8189 0.304505
8190 -2.47659
8191 -0.00504407
8192 0.110148
8193 -4.01469
8194 -0.909709
8195 -2.40206
8196 0.609467
8197 62.1912
8198 -1.97042
8199 -28.6081
8200 -0.584065
8201 1.59946
8202 -0.200557
8203 1.94579
8204 -5.04627
8205 0.6945
8206 0.208813
8207 -0.579823
8208 0.141714
8209 -2.96596
8210 3.45852
8211 3.47931
8212 -998.321
8213 -6.3474
8214 -2.75197
8215 -0.39782
8216 0.293611
8217 1.87978
8218 -0.0659744
8219 -1.00443
8220 -0.226543
8221 0.120654
8222 272.344
8223 -672.531
8224 10.773
8225 -3.68269
8226 -0.0936419
8227 1.19582
8228 2.20013
8229 6.77672
8230 -5.06219
8231 1.14352
8232 -34.4376
8233 -0.671581
8234 -1.14149
8235 4.83828
8236 1.88323
8237 0.929024
8238 -1.25081
8239 2.38873
8240 -0.296331
8241 15.6412
8242 3.72687
8243 1.85033
8244 4.04551
8245 -6.98368
8246 2.4879
8247 0.612662
8248 5.9186
8249 -1.47064
8250 1.18188
8251 5.04085
8252 1.47647
8253 -0.742467
8254 2.88968
8255 0.325016
8256 -0.568055
8257 -2.36767
8258 -0.621268
8259 1.13796
8260 0.225142
8261 0.51363
8262 2.41445
8263 1.68559
8264 0.183486
8265 -0.164868
8266 0.758605
8267 -5.75977
8268 0.665784
8269 2.47838
8270 -5.14189
8271 -1.34314
8272 6.13573
8273 -4.66941
8274 5.56949
8275 5.34945
8276 1.18181
8277 -1.0717
8278 3.39124
8279 0.854975
8280 0.435683
8281 11.2773
8282 1.97287
8283 2.79597
8284 3.60435
8285 -0.60717
8286 -0.306781
8287 1.09326
8288 -11.8093
8289 -5.56479
8290 -0.394865
8291 -61.3702
8292 -4.31696
8293 -4.63393
8294 0.614738
8295 -0.680885
8296 0.516882
8297 1.359
8298 -0.543589
8299 -19.992
8300 -0.938987
8301 -2.31644
8302 -5.09173
8303 0.587891
8304 0.767275
8305 -0.659047
8306 1.01992
8307 1.33444
8308 4.09831
8309 -1.85454
8310 -1.00097
8311 2.68714
8312 1.2579
8313 -0.483711
8314 -0.207397
8315 -4.16012
8316 1.31231
8317 -2.78074
8318 1.28341
8319 -0.0369174
8320 0.284701
8321 -1.40186
8322 3.4225
8323 -2.97152
8324 -1.72172
8325 -211.311
8326 72.4182
8327 -0.973411
8328 -1.21324
8329 -4.6454
8330 0.347726
8331 0.882285
8332 0.705654
